검색어,공고 이름,회사 이름,회사 위치,게시일,링크,직군
경영컨설팅,[경력] SAP 모듈 컨설턴트,CJ OliveNetworks,서울,2026-08-15,https://kr.linkedin.com/jobs/view/%EA%B2%BD%EB%A0%A5-sap-%EB%AA%A8%EB%93%88-%EC%BB%A8%EC%84%A4%ED%84%B4%ED%8A%B8-at-cj-olivenetworks-4347622852,컨설팅
경영컨설팅,业务架构与设计,"TBEA Xi'an Electric Technology Co., Ltd.",안산,2025-06-04,https://kr.linkedin.com/jobs/view/%E4%B8%9A%E5%8A%A1%E6%9E%B6%E6%9E%84%E4%B8%8E%E8%AE%BE%E8%AE%A1-at-tbea-xi-an-electric-technology-co-ltd-4241668001,컨설팅
경영컨설팅,글로벌 CBE 특송서비스 기획 담당자,CJ OLIVE YOUNG,서울,2026-08-05,https://kr.linkedin.com/jobs/view/%EA%B8%80%EB%A1%9C%EB%B2%8C-cbe-%ED%8A%B9%EC%86%A1%EC%84%9C%EB%B9%84%EC%8A%A4-%EA%B8%B0%ED%9A%8D-%EB%8B%B4%EB%8B%B9%EC%9E%90-at-cj-olive-young-4404077753,컨설팅
경영컨설팅,"AI-BPO AX Business Operation, Senior",채널톡,강남구,2026-08-03,https://kr.linkedin.com/jobs/view/ai-bpo-ax-business-operation-senior-at-channel-talk-4448165794,컨설팅
AI,"Senior Perception Engineer, Obstacle Foundation Models - Autonomous Vehicles",NVIDIA,서울 인천 지역,2026-08-10,https://kr.linkedin.com/jobs/view/senior-perception-engineer-obstacle-foundation-models-autonomous-vehicles-at-nvidia-4415145277,AI
AI,Deep Learning Applications Engineer,NVIDIA,서울 인천 지역,2026-08-08,https://kr.linkedin.com/jobs/view/deep-learning-applications-engineer-at-nvidia-4433412610,AI
AI,"Software Engineer, Machine Learning Engineer (Agentic AI)",FuriosaAI,서울,2026-08-21,https://kr.linkedin.com/jobs/view/software-engineer-machine-learning-engineer-agentic-ai-at-furiosaai-4454155718,AI
AI,AI Engineer (Korea),Fieldguide,서울,2026-05-29,https://kr.linkedin.com/jobs/view/ai-engineer-korea-at-fieldguide-4421227964,AI
AI,(Seoul) Senior Applied Research Scientist · AI Innovation - 전문연 가능,Lunit Cancer Screening,서울,2026-06-29,https://kr.linkedin.com/jobs/view/seoul-senior-applied-research-scientist-%C2%B7-ai-innovation-%EC%A0%84%EB%AC%B8%EC%97%B0-%EA%B0%80%EB%8A%A5-at-lunit-cancer-screening-4433648084,AI
AI,Software Engineer – AI Inference Engine,FriendliAI,서울,2026-04-22,https://kr.linkedin.com/jobs/view/software-engineer-%E2%80%93-ai-inference-engine-at-friendliai-4404274188,AI
AI,Director - Machine Learning & Computer Vision,서울로보틱스,서울,2026-04-19,https://kr.linkedin.com/jobs/view/director-machine-learning-computer-vision-at-seoul-robotics-4414575236,AI
AI,Senior Machine Learning Engineer - Computer Vision and Perception,서울로보틱스,서울,2026-04-19,https://kr.linkedin.com/jobs/view/senior-machine-learning-engineer-computer-vision-and-perception-at-seoul-robotics-4414572285,AI
AI,Applied AI / ML Engineer ($150K–$300K + Equity) at a frontier open-source AI lab,Harper,"서울, 대한민국",2026-08-03,https://kr.linkedin.com/jobs/view/applied-ai-ml-engineer-%24150k%E2%80%93%24300k-%2B-equity-at-a-frontier-open-source-ai-lab-at-harper-4435039660,AI
AI,(Seoul) Applied Research Scientist · AI Innovation - 전문연 가능,Lunit Cancer Screening,서울,2026-08-12,https://kr.linkedin.com/jobs/view/seoul-applied-research-scientist-%C2%B7-ai-innovation-%EC%A0%84%EB%AC%B8%EC%97%B0-%EA%B0%80%EB%8A%A5-at-lunit-cancer-screening-4433648076,AI
AI,[SW] AI Agent-Based Workflow Automation Engineer,DEEPX,성남,2026-07-10,https://kr.linkedin.com/jobs/view/sw-ai-agent-based-workflow-automation-engineer-at-deepx-4437991604,AI
AI,Generative AI Engineer,다쏘시스템,"대구, 대한민국",2026-08-12,https://kr.linkedin.com/jobs/view/generative-ai-engineer-at-dassault-syst%C3%A8mes-4439203921,AI
AI,AI/AX Engineer,LIG Defense&Aerospace,"경기도, 대한민국",2026-08-06,https://kr.linkedin.com/jobs/view/ai-ax-engineer-at-lig-defense-aerospace-4449333123,AI
AI,[Tech] AI Engineer - AI Researcher,Hyundai Autoever (현대오토에버),서울,2026-08-12,https://kr.linkedin.com/jobs/view/tech-ai-engineer-ai-researcher-at-hyundai-autoever-4394453670,AI
AI,Machine Learning Engineer,Sendbird,서울,2026-06-08,https://kr.linkedin.com/jobs/view/machine-learning-engineer-at-sendbird-4336801684,AI
AI,"AI/ML Engineer (Edge) I AIsight, Seoul, Korea",TDK AIsight,"서울, 대한민국",2026-08-13,https://kr.linkedin.com/jobs/view/ai-ml-engineer-edge-i-aisight-seoul-korea-at-tdk-aisight-4450436021,AI
AI,Machine Learning Engineer,Superb AI Inc.,"서울, 대한민국",2026-06-17,https://kr.linkedin.com/jobs/view/machine-learning-engineer-at-superb-ai-inc-4366984473,AI
AI,Machine Learning Engineer (AI),MUSINSA 무신사,서울,2026-08-13,https://kr.linkedin.com/jobs/view/machine-learning-engineer-ai-at-musinsa-%EB%AC%B4%EC%8B%A0%EC%82%AC-4454030025,AI
AI,[한화에어로스페이스] AI 인력 상시 경력 채용,Hanwha Aerospace,"서울, 대한민국",2026-08-11,https://kr.linkedin.com/jobs/view/%ED%95%9C%ED%99%94%EC%97%90%EC%96%B4%EB%A1%9C%EC%8A%A4%ED%8E%98%EC%9D%B4%EC%8A%A4-ai-%EC%9D%B8%EB%A0%A5-%EC%83%81%EC%8B%9C-%EA%B2%BD%EB%A0%A5-%EC%B1%84%EC%9A%A9-at-hanwha-aerospace-4433911297,AI
AI,Applied AI Engineer,채널톡,강남구,2026-07-05,https://kr.linkedin.com/jobs/view/applied-ai-engineer-at-channel-talk-4446482965,AI
AI,Technical Lead – Korea (AI & Legal Research Platforms),Thomson Reuters,서울,2026-08-18,https://kr.linkedin.com/jobs/view/technical-lead-%E2%80%93-korea-ai-legal-research-platforms-at-thomson-reuters-4429232397,AI
AI,VLA/Robot Learning Engineer,Laplacian Robotics,서울,2026-08-21,https://kr.linkedin.com/jobs/view/vla-robot-learning-engineer-at-laplacian-robotics-4457077040,AI
AI,AI Scientist,HITS,"서울, 대한민국",2026-08-25,https://kr.linkedin.com/jobs/view/ai-scientist-at-hits-4420248941,AI
AI,"Lead Forward Deployed AI Engineer, South Korea - BCG X",The Boston Consulting Group,서울,2026-08-15,https://kr.linkedin.com/jobs/view/lead-forward-deployed-ai-engineer-south-korea-bcg-x-at-boston-consulting-group-bcg-4453956335,AI
AI,Machine Learning Engineer (Match Group AI),HYPERCONNECT,서울,2026-08-04,https://kr.linkedin.com/jobs/view/machine-learning-engineer-match-group-ai-at-hyperconnect-4448801059,AI
AI,Forward Deployed AI Engineer,CJ OLIVE YOUNG,서울,2026-08-09,https://kr.linkedin.com/jobs/view/forward-deployed-ai-engineer-at-cj-olive-young-4424964255,AI
AI,AI Product Owner,채널톡,강남구,2026-07-22,https://kr.linkedin.com/jobs/view/ai-product-owner-at-channel-talk-4455160281,AI
AI,Machine Learning Software Engineer (Match Group AI),Match Group,서울,2026-08-17,https://kr.linkedin.com/jobs/view/machine-learning-software-engineer-match-group-ai-at-match-group-4444880139,AI
AI,Applied AI Specialist,Cloudera,서울 인천 지역,2026-08-21,https://kr.linkedin.com/jobs/view/applied-ai-specialist-at-cloudera-4446991052,AI
AI,Software Enginner,Playtag,서울,2026-07-26,https://kr.linkedin.com/jobs/view/software-enginner-at-playtag-4445606827,AI
AI,"Forward Deployed Engineer, Agentic Platform (Korea)",Cohere,서울,2026-08-09,https://kr.linkedin.com/jobs/view/forward-deployed-engineer-agentic-platform-korea-at-cohere-4366574942,AI
AI,Generative AI Engineer,다쏘시스템,부산 지역,2026-08-15,https://kr.linkedin.com/jobs/view/generative-ai-engineer-at-dassault-syst%C3%A8mes-4436722062,AI
AI,Audio ML Systems Engineer,Qualcomm,"경기도, 대한민국",2026-08-13,https://kr.linkedin.com/jobs/view/audio-ml-systems-engineer-at-qualcomm-4434619214,AI
AI,ML Engineer (ML/LLM Ops),Toss Bank(토스뱅크),서울,2026-08-21,https://kr.linkedin.com/jobs/view/ml-engineer-ml-llm-ops-at-toss-bank-%ED%86%A0%EC%8A%A4%EB%B1%85%ED%81%AC-4429361063,AI
AI,AI Engineer,DALPHA,"서울, 대한민국",2026-08-18,https://kr.linkedin.com/jobs/view/ai-engineer-at-dalpha-4454787337,AI
AI,Full Stack Engineer,Izisurf,"서울, 대한민국",2026-08-25,https://kr.linkedin.com/jobs/view/full-stack-engineer-at-izisurf-4457415620,AI
AI,AI Solutions Lead (Business Innovation Project Lead),BD,"서울, 대한민국",2026-07-20,https://kr.linkedin.com/jobs/view/ai-solutions-lead-business-innovation-project-lead-at-bd-4390296688,AI
AI,"Senior Machine Learning Engineer, Search",Bucketplace (오늘의집),"서울, 대한민국",2026-08-22,https://kr.linkedin.com/jobs/view/senior-machine-learning-engineer-search-at-bucketplace-ohouse-4364301154,AI
AI,AI Robotics Lead,JLT,"인천, 대한민국",2026-08-13,https://kr.linkedin.com/jobs/view/ai-robotics-lead-at-jlt-4452916072,AI
AI,AI Service Engineer (전문연구요원),NEOWIZ,"경기도, 대한민국",2026-01-27,https://kr.linkedin.com/jobs/view/ai-service-engineer-%EC%A0%84%EB%AC%B8%EC%97%B0%EA%B5%AC%EC%9A%94%EC%9B%90-at-neowiz-4365941359,AI
AI,"AI Compute Systems Engineer, up to Staff",Qualcomm,서울,2026-08-09,https://kr.linkedin.com/jobs/view/ai-compute-systems-engineer-up-to-staff-at-qualcomm-4365994831,AI
AI,"Senior Researcher, Speech Synthesis and Multimodal LLM｜高级研究员 - 语音合成与多模态大模型",Tencent,서울 인천 지역,2026-07-22,https://kr.linkedin.com/jobs/view/senior-researcher-speech-synthesis-and-multimodal-llm%EF%BD%9C%E9%AB%98%E7%BA%A7%E7%A0%94%E7%A9%B6%E5%91%98-%E8%AF%AD%E9%9F%B3%E5%90%88%E6%88%90%E4%B8%8E%E5%A4%9A%E6%A8%A1%E6%80%81%E5%A4%A7%E6%A8%A1%E5%9E%8B-at-tencent-4443764969,AI
AI,[BGROW] AI 디벨로퍼 부문 (신입/경력),BGROW,서울,2026-07-21,https://kr.linkedin.com/jobs/view/bgrow-ai-%EB%94%94%EB%B2%A8%EB%A1%9C%ED%8D%BC-%EB%B6%80%EB%AC%B8-%EC%8B%A0%EC%9E%85-%EA%B2%BD%EB%A0%A5-at-bgrow-4443091875,AI
AI,Data Scientist — Synthetic Respondent Engine,intellicia,"서울, 대한민국",2026-07-13,https://kr.linkedin.com/jobs/view/data-scientist-%E2%80%94-synthetic-respondent-engine-at-intellicia-4439124148,AI
AI,Full-Stack AI Engineer,TO INFINITY,서울,2026-07-20,https://kr.linkedin.com/jobs/view/full-stack-ai-engineer-at-to-infinity-4439699786,AI
AI,"Member of Technical Staff (Senior), Embodied AI",Holiday Robotics,서울 인천 지역,2026-08-08,https://kr.linkedin.com/jobs/view/member-of-technical-staff-senior-embodied-ai-at-holiday-robotics-4451060840,AI
AI,Machine Learning Engineer (머신러닝 엔지니어),Moloco,"서울, 대한민국",2026-08-20,https://kr.linkedin.com/jobs/view/machine-learning-engineer-%EB%A8%B8%EC%8B%A0%EB%9F%AC%EB%8B%9D-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4-at-moloco-3979783164,AI
AI,Research Scientist / Engineer: Large Behavior Models,Holiday Robotics,서울 인천 지역,2026-08-08,https://kr.linkedin.com/jobs/view/research-scientist-engineer-large-behavior-models-at-holiday-robotics-4451072470,AI
AI,Token Engineer,TwelveLabs,서울,2026-08-10,https://kr.linkedin.com/jobs/view/token-engineer-at-twelvelabs-4451540818,AI
AI,Techinical Consultant-AIOps,IBM,서울,2026-08-24,https://kr.linkedin.com/jobs/view/techinical-consultant-aiops-at-ibm-4455852386,AI
AI,"Solutions Architect, Applied AI",페어랩스,"서울, 대한민국",2026-08-21,https://kr.linkedin.com/jobs/view/solutions-architect-applied-ai-at-fairlabs-co-ltd-4454189916,AI
AI,IPECS - Backend Developer,Ericsson,서울,2026-08-20,https://kr.linkedin.com/jobs/view/ipecs-backend-developer-at-ericsson-4429261176,AI
AI,"Applied Solutions Architect, Google Cloud",Google,서울,2026-08-10,https://kr.linkedin.com/jobs/view/applied-solutions-architect-google-cloud-at-google-4451195422,AI
AI,Algorithm - AI Research Engineer,FuriosaAI,서울,2026-08-21,https://kr.linkedin.com/jobs/view/algorithm-ai-research-engineer-at-furiosaai-4454163556,AI
AI,[Tech] AI Engineer - LLM 엔지니어,Hyundai Autoever (현대오토에버),서울,2026-08-14,https://kr.linkedin.com/jobs/view/tech-ai-engineer-llm-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4-at-hyundai-autoever-4394456615,AI
AI,[Tech] AI Engineer - AI Agent 엔지니어,Hyundai Autoever (현대오토에버),서울,2026-08-14,https://kr.linkedin.com/jobs/view/tech-ai-engineer-ai-agent-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4-at-hyundai-autoever-4394471434,AI
AI,AI Engineer (Commerce),Toss,서울,2026-08-22,https://kr.linkedin.com/jobs/view/ai-engineer-commerce-at-toss-4429363060,AI
AI,Computer Vision Engineer (Autonomous Driving),42dot,성남,2026-08-14,https://kr.linkedin.com/jobs/view/computer-vision-engineer-autonomous-driving-at-42dot-4454539452,AI
AI,Founding FDE (Globally Competitive + Equity) at a $2B Agentic AI Company,Harper,"서울, 대한민국",2026-08-24,https://kr.linkedin.com/jobs/view/founding-fde-globally-competitive-%2B-equity-at-a-%242b-agentic-ai-company-at-harper-4451668979,AI
AI,"Software Engineer, Applied AI ($150K–$300K + Equity)",Harper,"서울, 대한민국",2026-08-24,https://kr.linkedin.com/jobs/view/software-engineer-applied-ai-%24150k%E2%80%93%24300k-%2B-equity-at-harper-4451695231,AI
AI,Applied Scientist / Research Engineer ($200K–$350K + Equity) at an Nvidia-backed $14B AI Lab,Harper,"서울, 대한민국",2026-08-03,https://kr.linkedin.com/jobs/view/applied-scientist-research-engineer-%24200k%E2%80%93%24350k-%2B-equity-at-an-nvidia-backed-%2414b-ai-lab-at-harper-4435053385,AI
AI,Solutions Architect – AI Factory,NVIDIA,서울 인천 지역,2026-08-05,https://kr.linkedin.com/jobs/view/solutions-architect-%E2%80%93-ai-factory-at-nvidia-4439956024,AI
AI,"Applied AI Engineer, Fullstack",Mistral,서울,2026-07-11,https://kr.linkedin.com/jobs/view/applied-ai-engineer-fullstack-at-mistral-4439399587,AI
AI,データサイエンティスト,株式会社 グリッド,안산,2026-08-03,https://kr.linkedin.com/jobs/view/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%B5%E3%82%A4%E3%82%A8%E3%83%B3%E3%83%86%E3%82%A3%E3%82%B9%E3%83%88-at-grid-co-4447996287,AI
AI,Solutions Architect - AI Factory,NVIDIA,서울 인천 지역,2026-08-23,https://kr.linkedin.com/jobs/view/solutions-architect-ai-factory-at-nvidia-4438374704,AI
AI,Lead Applied AI Engineer (Fullstack Focus),Mistral,서울,2026-07-10,https://kr.linkedin.com/jobs/view/lead-applied-ai-engineer-fullstack-focus-at-mistral-4439095039,AI
AI,[SW] NPU (DL) Compiler,DEEPX,성남,2026-07-10,https://kr.linkedin.com/jobs/view/sw-npu-dl-compiler-at-deepx-4437987703,AI
AI,Senior Search & Ranking Engineer (AI Agent),42dot,성남,2026-08-12,https://kr.linkedin.com/jobs/view/senior-search-ranking-engineer-ai-agent-at-42dot-4443764754,AI
AI,AMR Autonomous Control Middleware Development and System Integration,Hyundai Motor Company,의왕,2026-08-15,https://kr.linkedin.com/jobs/view/amr-autonomous-control-middleware-development-and-system-integration-at-hyundai-motor-company-4451268762,AI
AI,"Senior Machine Learning Engineer, Jockey Core",TwelveLabs,서울,2026-08-04,https://kr.linkedin.com/jobs/view/senior-machine-learning-engineer-jockey-core-at-twelvelabs-4448893119,AI
AI,Senior AI Solution Architect,Amazon Web Services (AWS),서울,2026-08-19,https://kr.linkedin.com/jobs/view/senior-ai-solution-architect-at-amazon-web-services-aws-4455918200,AI
AI,[SW] DNN Model Optimization Engineer,DEEPX,성남,2026-07-10,https://kr.linkedin.com/jobs/view/sw-dnn-model-optimization-engineer-at-deepx-4437980814,AI
AI,"Senior ML Research Scientist, Pegasus",TwelveLabs,서울,2026-04-10,https://kr.linkedin.com/jobs/view/senior-ml-research-scientist-pegasus-at-twelvelabs-4400390770,AI
AI,"Senior ML Research Scientist, Perception Models",TwelveLabs,서울,2026-07-20,https://kr.linkedin.com/jobs/view/senior-ml-research-scientist-perception-models-at-twelvelabs-4442733085,AI
AI,Solutions Architect - AI Technology Center for Physical AI,NVIDIA,서울 인천 지역,2026-08-15,https://kr.linkedin.com/jobs/view/solutions-architect-ai-technology-center-for-physical-ai-at-nvidia-4416338532,AI
AI,ML Performance Optimization Engineer,42dot,성남,2026-08-10,https://kr.linkedin.com/jobs/view/ml-performance-optimization-engineer-at-42dot-4442731342,AI
AI,[AI Research Div.] ML Infrastructure Engineer (5년 이상),KRAFTON Inc.,서울,2026-08-08,https://kr.linkedin.com/jobs/view/ai-research-div-ml-infrastructure-engineer-5%EB%85%84-%EC%9D%B4%EC%83%81-at-krafton-inc-4424191756,AI
AI,ML Engineer (CSS),Toss,서울,2026-08-07,https://kr.linkedin.com/jobs/view/ml-engineer-css-at-toss-4450041924,AI
AI,Forward Deployed Engineer（FDE）｜技術共創室,株式会社 グリッド,안산,2026-08-03,https://kr.linkedin.com/jobs/view/forward-deployed-engineer%EF%BC%88fde%EF%BC%89%EF%BD%9C%E6%8A%80%E8%A1%93%E5%85%B1%E5%89%B5%E5%AE%A4-at-grid-co-4447991399,AI
AI,オープンポジション,株式会社 グリッド,안산,2026-08-03,https://kr.linkedin.com/jobs/view/%E3%82%AA%E3%83%BC%E3%83%97%E3%83%B3%E3%83%9D%E3%82%B8%E3%82%B7%E3%83%A7%E3%83%B3-at-grid-co-4447977725,AI
AI,プロジェクトマネージャー（AI開発）,株式会社 グリッド,안산,2026-08-03,https://kr.linkedin.com/jobs/view/%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E3%83%9E%E3%83%8D%E3%83%BC%E3%82%B8%E3%83%A3%E3%83%BC%EF%BC%88ai%E9%96%8B%E7%99%BA%EF%BC%89-at-grid-co-4447985536,AI
AI,NPU Architecture Engineer,Hyundai Motor Company,성남,2026-08-18,https://kr.linkedin.com/jobs/view/npu-architecture-engineer-at-hyundai-motor-company-4425741882,AI
AI,Forward Deployed Product Manager,Sendbird,서울,2026-07-30,https://kr.linkedin.com/jobs/view/forward-deployed-product-manager-at-sendbird-4434466256,AI
인공지능,Applied AI Engineer,OpenAI,서울,2026-08-21,https://kr.linkedin.com/jobs/view/applied-ai-engineer-at-openai-4418857631,AI
인공지능,Generative AI Systems Developer,AIA생명,"서울, 대한민국",2026-08-11,https://kr.linkedin.com/jobs/view/generative-ai-systems-developer-at-aia-korea-4451609695,AI
인공지능,Artificial Intelligence Engineer,Beyond Honeycomb,"서울, 대한민국",2026-08-14,https://kr.linkedin.com/jobs/view/artificial-intelligence-engineer-at-beyond-honeycomb-4453503447,AI
인공지능,[Tech] AI Engineer - Physical AI Engineer,Hyundai Autoever (현대오토에버),서울,2026-08-13,https://kr.linkedin.com/jobs/view/tech-ai-engineer-physical-ai-engineer-at-hyundai-autoever-4444257725,AI
인공지능,AI Engineering Architect,IBM,서울,2026-08-24,https://kr.linkedin.com/jobs/view/ai-engineering-architect-at-ibm-4455859367,AI
인공지능,(Seoul) Talent Acquisition Specialist,Lunit Cancer Screening,서울,2026-08-17,https://kr.linkedin.com/jobs/view/seoul-talent-acquisition-specialist-at-lunit-cancer-screening-4447905164,AI
인공지능,Research Scientist / Engineer: Robotics Perception,Holiday Robotics,서울 인천 지역,2026-08-08,https://kr.linkedin.com/jobs/view/research-scientist-engineer-robotics-perception-at-holiday-robotics-4451077243,AI
인공지능,Industrial Edge AI Engineer,PIKAI Corporation (주식회사 피카이),"경기도, 대한민국",2026-08-18,https://kr.linkedin.com/jobs/view/industrial-edge-ai-engineer-at-pikai-corporation-%EC%A3%BC%EC%8B%9D%ED%9A%8C%EC%82%AC-%ED%94%BC%EC%B9%B4%EC%9D%B4-4454489374,AI
인공지능,Senior Ansan Plant Manager,Garrett - Advancing Motion,시흥시,2026-07-31,https://kr.linkedin.com/jobs/view/senior-ansan-plant-manager-at-garrett-advancing-motion-4447270887,AI
인공지능,Marketing Manager (Seoul-based),Topview AI,"서울, 대한민국",2026-08-24,https://kr.linkedin.com/jobs/view/marketing-manager-seoul-based-at-topview-ai-4456855096,AI
인공지능,Sales Manager | TDK AIsight Korea - Smart Glasses Solutions,TDK AIsight,"서울, 대한민국",2026-08-11,https://kr.linkedin.com/jobs/view/sales-manager-tdk-aisight-korea-smart-glasses-solutions-at-tdk-aisight-4452166717,AI
인공지능,AI 엔지니어 7년 이상,Korea Deep Learning Inc.,"서울, 대한민국",2026-08-20,https://kr.linkedin.com/jobs/view/ai-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4-7%EB%85%84-%EC%9D%B4%EC%83%81-at-korea-deep-learning-inc-4250500974,AI
인공지능,"Account Director, Large Enterprise",OpenAI,서울,2026-08-21,https://kr.linkedin.com/jobs/view/account-director-large-enterprise-at-openai-4418853791,AI
인공지능,미피아 AI 연구소장 채용,"MIPPIA, Inc.","서울, 대한민국",2026-08-24,https://kr.linkedin.com/jobs/view/%EB%AF%B8%ED%94%BC%EC%95%84-ai-%EC%97%B0%EA%B5%AC%EC%86%8C%EC%9E%A5-%EC%B1%84%EC%9A%A9-at-mippia-inc-4456843468,AI
인공지능,Regional Channel Sales Specialist – Korea (AI & Consumer Hardware),Career International 科锐国际,"서울, 대한민국",2026-08-19,https://kr.linkedin.com/jobs/view/regional-channel-sales-specialist-%E2%80%93-korea-ai-consumer-hardware-at-career-international-%E7%A7%91%E9%94%90%E5%9B%BD%E9%99%85-4454972328,AI
인공지능,Android 개발자 (Native + Flutter) - 제품을 같이 만들 분,TO INFINITY,서울,2026-07-20,https://kr.linkedin.com/jobs/view/android-%EA%B0%9C%EB%B0%9C%EC%9E%90-native-%2B-flutter-%EC%A0%9C%ED%92%88%EC%9D%84-%EA%B0%99%EC%9D%B4-%EB%A7%8C%EB%93%A4-%EB%B6%84-at-to-infinity-4439697855,AI
